date,team,elo_rating
2013-12-14,MALI,1596.5116533060218
2014-03-05,MALI,1598.5859769983322
2014-05-25,MALI,1590.816082878211
2014-05-31,MALI,1588.4033908664458
2014-06-29,MALI,1607.7592178729944
2014-09-07,MALI,1618.4895098674988
2014-09-10,MALI,1611.9070013351384
2014-10-11,MALI,1622.8915664155245
2014-10-15,MALI,1604.1620867483032
2014-11-15,MALI,1585.2528579887528
2014-11-19,MALI,1616.796085624561
2015-01-14,MALI,1611.4942175351807
2015-01-20,MALI,1618.750302778573
2015-01-24,MALI,1628.2298306075616
2015-01-28,MALI,1630.61940257485
2015-03-25,MALI,1620.728550016369
2015-03-31,MALI,1627.5437473702943
2015-06-13,MALI,1627.924725411992
2015-09-06,MALI,1622.6448480222512
2015-10-09,MALI,1633.6619665071964
2015-11-14,MALI,1610.0302369319209
2015-11-17,MALI,1629.6786345358
2016-03-25,MALI,1636.602198679129
2016-03-28,MALI,1643.157974803776
2016-05-27,MALI,1637.2550119234822
2016-06-04,MALI,1638.046944086255
2016-09-04,MALI,1650.729697119048
2016-10-08,MALI,1641.9298035790598
2016-11-12,MALI,1639.082634885213
2017-01-07,MALI,1630.2516741896716
2017-01-17,MALI,1639.7150530123986
2017-01-21,MALI,1631.5848144229697
2017-01-25,MALI,1631.499375032026
2017-06-10,MALI,1647.819408881841
2017-09-01,MALI,1631.8083528745988
2017-09-05,MALI,1639.87389972198
2017-10-06,MALI,1650.6106526840003
2017-11-11,MALI,1647.6693308935228
2018-03-23,MALI,1656.28692911501
2018-09-09,MALI,1656.9990140298296
2018-10-12,MALI,1649.7315553370072
2018-10-16,MALI,1642.8740684516044
2018-11-17,MALI,1658.3504877316948
2019-03-23,MALI,1659.0405144084418
2019-03-26,MALI,1655.862927937388
2019-06-14,MALI,1660.2094884425835
2019-06-16,MALI,1653.9689494402749
2019-06-24,MALI,1663.1061912573828
2019-06-28,MALI,1672.52280711846
2019-07-02,MALI,1684.9092011532257
2019-07-08,MALI,1676.1230290359897
2019-09-05,MALI,1680.251787355395
2019-10-13,MALI,1673.0967617022925
2019-11-14,MALI,1670.729359616482
2019-11-17,MALI,1676.0219183967888
2020-10-09,MALI,1694.994502929152
2020-11-13,MALI,1705.5630711120164
2020-11-17,MALI,1715.377150616214
2021-03-24,MALI,1699.804503859487
2021-03-28,MALI,1704.3794623967117
2021-06-06,MALI,1700.556923973833
2021-06-11,MALI,1699.7991981754838
2021-06-15,MALI,1694.7007433506724
2021-09-01,MALI,1708.8203901578013
2021-09-06,MALI,1704.7232103432468
2021-10-07,MALI,1726.2424319944655
2021-10-10,MALI,1742.0009594375572
2021-11-11,MALI,1753.1877605471614
2021-11-14,MALI,1771.4546072844898
2022-01-12,MALI,1795.978750466975
2022-01-16,MALI,1788.075508636693
2022-01-20,MALI,1795.0183583862097
2022-01-26,MALI,1789.1060074928905
2022-03-25,MALI,1775.1613961447083
2022-03-29,MALI,1781.5323352242035
2022-06-04,MALI,1789.0688714686803
2022-06-09,MALI,1789.7376956508022
2022-09-23,MALI,1798.5975017405478
2022-11-16,MALI,1804.0914697276237
2023-03-24,MALI,1812.4461788654023
2023-03-28,MALI,1792.2343476275523
2023-06-18,MALI,1798.4969308257078
2023-09-08,MALI,1799.3183085787
2023-10-13,MALI,1805.97372794077
2023-10-17,MALI,1823.7220203224465
2023-11-17,MALI,1826.7294166134243
2023-11-20,MALI,1813.374634000486
2024-01-06,MALI,1818.7018047604552
2024-01-16,MALI,1836.4563765813607
2024-01-20,MALI,1843.6401783067497
2024-01-24,MALI,1838.2986385612007
2024-01-30,MALI,1854.0644631455243
2024-02-03,MALI,1841.1010393205097
2024-03-22,MALI,1846.7991224092425
2024-06-06,MALI,1827.9973898332664
2024-06-11,MALI,1817.3815316485504
2024-09-06,MALI,1812.12350075644
2024-09-10,MALI,1815.6923595424075
2024-10-11,MALI,1822.656832593748
2024-10-15,MALI,1814.842762446567
2024-11-15,MALI,1826.5933616851407
2024-11-19,MALI,1830.9192001664944
2025-03-20,MALI,1842.2640753750927
2025-03-24,MALI,1829.1361858305984
2025-06-05,MALI,1819.8579030798144
2025-09-04,MALI,1831.714311119759
2025-09-08,MALI,1812.053951000229
2025-10-08,MALI,1815.7469803563272
2025-10-12,MALI,1828.435341861503
2025-11-18,MALI,1844.5017932030592
2025-12-22,MALI,1839.8839897778275
2025-12-26,MALI,1853.181400895223
2025-12-29,MALI,1845.6695031528263
2026-01-03,MALI,1850.762184655963
2026-01-09,MALI,1845.0702455281564
2026-03-31,MALI,1852.1136716749863
2026-06-04,MALI,1848.549372861776
1957-02-24,MALTA,799.2867120005645
1958-01-25,MALTA,822.5227385113586
1959-03-08,MALTA,822.6355345225209
1960-12-08,MALTA,835.8636030382247
1961-11-05,MALTA,842.67181897104
1962-06-28,MALTA,838.2349547114057
1962-07-03,MALTA,833.8129130236574
1962-12-08,MALTA,830.6344077173534
1964-03-15,MALTA,829.5428217073892
1966-02-13,MALTA,842.8572389768583
1966-03-27,MALTA,855.7049312543417
1969-04-27,MALTA,854.3159537306391
1970-01-04,MALTA,854.7518804882582
1970-10-11,MALTA,868.1931096676839
1970-12-20,MALTA,865.8492457997199
1971-02-03,MALTA,865.5470291940867
1971-04-21,MALTA,862.8451969645449
1971-05-12,MALTA,862.4974180143092
1971-06-18,MALTA,858.1789101900318
1971-11-14,MALTA,857.4813626299564
1971-12-08,MALTA,861.1846068679622
1972-03-15,MALTA,855.8492101282999
1972-04-30,MALTA,854.0458800869455
1972-05-06,MALTA,853.2575231152612
1972-10-15,MALTA,852.10178307556
1972-11-25,MALTA,850.8260160643838
1973-09-28,MALTA,865.7941440357625
1973-09-30,MALTA,866.5486201638204
1973-11-11,MALTA,865.7566954331827
1974-08-24,MALTA,859.2032492219228
1974-09-04,MALTA,862.3737921431842
1974-12-22,MALTA,862.2466405134044
1975-02-23,MALTA,897.744480683356
1975-06-04,MALTA,893.7750984144253
1975-06-11,MALTA,892.3786901452232
1975-12-21,MALTA,891.151186926301
1976-02-28,MALTA,890.9222342454265
1976-03-10,MALTA,894.4658946598096
1976-10-31,MALTA,890.8738777663979
1976-11-24,MALTA,899.1188718396659
1976-12-05,MALTA,897.7328276777138
1977-03-05,MALTA,919.1581359247468
1977-04-02,MALTA,918.22426919825
1977-04-30,MALTA,916.4525834528824
1977-09-06,MALTA,913.8024687483804
1977-09-24,MALTA,907.4210318714196
1977-10-29,MALTA,906.3714486789067
1977-11-27,MALTA,902.5050303807594
1978-05-14,MALTA,896.9932404427045
1978-10-25,MALTA,895.8688820770494
1979-02-25,MALTA,913.555648186369
1979-03-18,MALTA,910.6281086633406
1979-06-02,MALTA,909.8282855856002
1979-08-28,MALTA,908.1040976358678
1979-10-28,MALTA,905.5307247872124
1980-02-27,MALTA,905.2643742251638
1980-04-27,MALTA,900.7073593098465
1980-12-07,MALTA,900.1686565568978
1981-04-04,MALTA,899.6042603478622
1981-06-14,MALTA,896.2553001358233
1981-06-18,MALTA,926.4953951309932
1981-06-22,MALTA,960.8461858496604
1981-10-24,MALTA,983.150003960954
1981-11-11,MALTA,981.9601945053248
1981-11-15,MALTA,981.1745793072964
1982-06-05,MALTA,1010.499339731114
1982-10-14,MALTA,1008.7736079602328
1982-12-19,MALTA,1007.919992205034
1982-12-26,MALTA,1017.9586370160948
1982-12-28,MALTA,1016.1022759264076
1983-02-01,MALTA,1012.8061292528728
1983-03-30,MALTA,1011.0598628612256
1983-05-15,MALTA,1010.3956551368204
1983-06-05,MALTA,1003.5248367659794
1983-10-09,MALTA,999.0088953669222
1983-11-16,MALTA,996.783704172435
1983-12-17,MALTA,996.0679001086394
1983-12-21,MALTA,995.1244680153728
1984-05-23,MALTA,993.6738944883128
1984-09-06,MALTA,992.43944586957
1984-10-31,MALTA,991.229414179664
1984-12-16,MALTA,990.8516517008115
1985-02-10,MALTA,989.9688589230956
1985-03-27,MALTA,989.5172830933892
1985-04-03,MALTA,996.64952826794
1985-04-21,MALTA,1019.031071120251
1985-10-12,MALTA,1017.8285198553364
1985-11-17,MALTA,1016.7566608694954
1986-11-16,MALTA,1015.9453577749724
1986-12-06,MALTA,1015.4596030673453
1987-01-24,MALTA,1014.911384110294
1987-03-29,MALTA,1031.6891510031987
1987-04-15,MALTA,1030.2366609817784
1987-05-24,MALTA,1029.571564741246
1987-11-15,MALTA,1045.979071762256
1987-12-02,MALTA,1055.2173307207556
1987-12-20,MALTA,1054.1639903637624
1988-02-07,MALTA,1088.898643698402
1988-02-10,MALTA,1115.975579711867
1988-03-10,MALTA,1111.7322508204215
1988-03-22,MALTA,1122.5121511966895
1988-05-21,MALTA,1119.570388888775
1988-06-01,MALTA,1118.5565276536297
1988-10-12,MALTA,1124.7387369225269
1988-10-18,MALTA,1121.6997570940384
1988-11-23,MALTA,1117.885725848049
1988-12-11,MALTA,1139.4229293835767
1989-01-11,MALTA,1136.30769684909
1989-01-22,MALTA,1135.3404646667211
1989-02-08,MALTA,1134.2223773400822
1989-02-10,MALTA,1130.35917298288
1989-02-12,MALTA,1141.7915341792
1989-03-23,MALTA,1140.779467301951
1989-04-12,MALTA,1161.9798514895372
1989-04-26,MALTA,1158.1464554022605
1989-05-28,MALTA,1156.4079519859265
1989-10-04,MALTA,1155.028811013475
1989-10-11,MALTA,1150.6909119144696
1989-10-25,MALTA,1149.484566434516
1989-11-15,MALTA,1148.1704402313214
1990-02-07,MALTA,1162.6618392355329
1990-02-10,MALTA,1160.354825032167
1990-05-05,MALTA,1155.7373256796702
1990-05-28,MALTA,1154.6668710900813
1990-06-02,MALTA,1154.0079853561626
1990-10-31,MALTA,1151.6847520621768
1990-11-25,MALTA,1164.2871482210708
1990-12-19,MALTA,1163.2318979312004
1991-02-09,MALTA,1161.8435073774915
1991-02-20,MALTA,1160.221590775869
1991-03-13,MALTA,1159.454702252519
1991-05-07,MALTA,1155.165501433461
1991-05-16,MALTA,1151.0095095065417
1991-06-07,MALTA,1174.7313900784063
1991-06-09,MALTA,1171.0844284565412
1991-06-11,MALTA,1185.9493293875148
1991-11-27,MALTA,1202.4355857290043
1991-12-22,MALTA,1216.3687219633655
1992-02-10,MALTA,1244.5781445613868
1992-05-26,MALTA,1248.174575883524
1992-10-07,MALTA,1233.7013691105665
1992-10-25,MALTA,1219.8161479873463
1992-11-18,MALTA,1217.4585520071228
1992-12-19,MALTA,1216.7399607516174
1993-01-24,MALTA,1214.4846428554335
1993-02-17,MALTA,1211.9321658410036
1993-03-24,MALTA,1211.188348075114
1993-04-17,MALTA,1209.0596549612787
1993-05-12,MALTA,1213.3092626859143
1993-06-19,MALTA,1211.104718664846
1993-11-05,MALTA,1208.2985325733482
1993-11-07,MALTA,1221.0833475908964
1993-11-17,MALTA,1218.2738226008375
1994-02-08,MALTA,1229.2394072313514
1994-02-10,MALTA,1206.157053505856
1994-02-12,MALTA,1183.6346707517769
1994-02-16,MALTA,1207.7402052815337
1994-03-30,MALTA,1193.4471710207915
1994-04-19,MALTA,1196.6347535794278
1994-06-02,MALTA,1183.194256173263
1994-07-16,MALTA,1168.018654111254
1994-07-19,MALTA,1162.889197585038
1994-08-16,MALTA,1158.4473406229235
1994-09-06,MALTA,1133.5950264182595
1994-10-12,MALTA,1127.0792396216334
1994-12-14,MALTA,1126.4130419413186
1995-02-22,MALTA,1107.2234577646982
1995-03-29,MALTA,1106.714056909175
1995-04-26,MALTA,1100.015343398521
1995-06-07,MALTA,1099.434471464093
1995-08-16,MALTA,1112.5087589780053
1995-09-06,MALTA,1095.19818991408
1995-10-11,MALTA,1094.5667158951564
1995-11-12,MALTA,1075.6998250628726
1996-02-07,MALTA,1075.0945377311102
1996-02-09,MALTA,1073.3284967170184
1996-02-11,MALTA,1070.661565361561
1996-03-27,MALTA,1059.062731949533
1996-06-02,MALTA,1035.0979067070311
1996-08-14,MALTA,1033.7213826469824
1996-09-18,MALTA,1026.985641331889
1996-09-22,MALTA,1012.543624185112
1996-11-15,MALTA,1023.0209799359164
1996-11-27,MALTA,1013.8901276922148
1996-12-18,MALTA,1013.6066981617274
1997-02-12,MALTA,1013.312140255378
1997-03-19,MALTA,1012.3878929723452
1997-03-31,MALTA,1003.5050921219674
1997-04-30,MALTA,983.5607528277128
1997-06-01,MALTA,983.2789631082752
1997-06-08,MALTA,965.7222407606224
1997-08-06,MALTA,965.0017951849676
1997-09-24,MALTA,961.4836861597112
1997-10-11,MALTA,956.9653019513644
1998-02-06,MALTA,965.4928374711592
1998-02-08,MALTA,991.9612429787666
1998-02-10,MALTA,986.0382876514874
1998-03-25,MALTA,984.5551424384524
1998-06-03,MALTA,983.7420102708854
1998-09-02,MALTA,983.6516550845296
1998-09-06,MALTA,976.104184715692
1998-10-10,MALTA,975.7645461866092
1998-10-14,MALTA,975.110385619198
1998-11-18,MALTA,969.2540804381948
1999-01-27,MALTA,985.0125806587026
1999-02-03,MALTA,984.5084200113712
1999-02-10,MALTA,983.7934141801426
1999-03-10,MALTA,975.1170019501428
1999-04-28,MALTA,973.7324183735636
1999-06-08,MALTA,973.0634112740383
1999-08-21,MALTA,972.7239949648576
1999-09-08,MALTA,972.2416089695596
1999-11-24,MALTA,979.0928668132456
2000-01-20,MALTA,1004.0907297830132
2000-02-06,MALTA,1023.15931729422
2000-02-08,MALTA,1015.4898131664282
2000-02-10,MALTA,1007.9080222179988
2000-03-28,MALTA,1006.694478486888
2000-05-28,MALTA,1005.9695678706314
2000-06-03,MALTA,1005.8346133300988
2000-07-27,MALTA,1004.1718724587096
2000-08-16,MALTA,997.4496916175152
2000-09-02,MALTA,995.229086878125
2000-10-07,MALTA,993.940257842331
2000-10-11,MALTA,1017.0806536914982
2000-11-15,MALTA,1012.6494313479408
2001-02-28,MALTA,1012.355572695374
2001-03-24,MALTA,1011.779506241514
2001-04-25,MALTA,1009.1268268115532
2001-06-02,MALTA,1006.5665927082406
2001-06-06,MALTA,1006.1523823511714
2001-08-15,MALTA,1003.315563516814
2001-09-01,MALTA,1002.439558933439
2001-09-05,MALTA,1001.7437516140787
2001-10-06,MALTA,999.6830905672496
2001-11-14,MALTA,1023.913773882874
2002-02-09,MALTA,1055.4288952898482
2002-02-11,MALTA,1063.4520970511292
2002-02-13,MALTA,1087.7663171273457
2002-03-27,MALTA,1082.1881286655396
2002-04-17,MALTA,1091.821742905888
2002-08-21,MALTA,1085.879471622172
2002-09-07,MALTA,1084.0505987107797
2002-10-12,MALTA,1082.2925105158572
2002-10-16,MALTA,1082.047809137101
2002-11-20,MALTA,1078.177604314537
2003-02-12,MALTA,1083.9998603957206
2003-03-29,MALTA,1083.7209763784158
2003-04-30,MALTA,1082.0208973366675
2003-06-07,MALTA,1077.8170803079329
2003-08-19,MALTA,1074.8703842123962
2003-09-10,MALTA,1090.6898584740522
2003-12-11,MALTA,1090.0587600129963
2004-02-14,MALTA,1094.8587840263174
2004-02-16,MALTA,1126.5032370943743
2004-03-31,MALTA,1125.5277339075292
2004-05-27,MALTA,1125.2599957707905
2004-08-18,MALTA,1116.179528020262
2004-09-04,MALTA,1115.275207885547
2004-10-09,MALTA,1133.9205812617145
2004-10-13,MALTA,1132.5337313518185
2004-11-17,MALTA,1129.377413552204
2004-12-29,MALTA,1125.5209220574743
2005-02-09,MALTA,1125.0077237599155
2005-03-30,MALTA,1124.3144513926463
2005-06-04,MALTA,1123.5809249388774
2005-06-08,MALTA,1118.7178634672323
2005-08-17,MALTA,1127.446526128582
2005-09-03,MALTA,1124.4639407091058
2005-09-07,MALTA,1147.6985177516174
2005-10-12,MALTA,1169.747676618889
2006-03-01,MALTA,1164.0887298362331
2006-06-04,MALTA,1163.7070565070258
2006-08-15,MALTA,1162.5194593456986
2006-09-02,MALTA,1159.2051230164084
2006-09-06,MALTA,1158.5504622249275
2006-10-11,MALTA,1193.3099295741729
2006-11-15,MALTA,1188.8147994919452
2007-02-07,MALTA,1198.9949165911526
2007-03-24,MALTA,1203.3833605307725
2007-03-28,MALTA,1202.4049565513951
2007-06-02,MALTA,1200.947349564692
2007-06-06,MALTA,1198.0109138745145
2007-08-22,MALTA,1194.123202569561
2007-09-08,MALTA,1211.0161643876736
2007-09-12,MALTA,1205.1630786264266
2007-10-13,MALTA,1202.4280239631062
2007-10-17,MALTA,1194.4828639451896
2007-11-17,MALTA,1193.5662517924543
2007-11-21,MALTA,1192.4722875818743
2008-02-02,MALTA,1184.4164757772678
2008-02-04,MALTA,1215.065253017156
2008-02-06,MALTA,1211.1582163990386
2008-03-26,MALTA,1219.4408077909034
2008-05-30,MALTA,1217.8450657581411
2008-08-20,MALTA,1212.649288827464
2008-09-06,MALTA,1211.9285018454182
2008-09-10,MALTA,1204.603644922079
2008-10-11,MALTA,1203.757529395797
2008-10-15,MALTA,1200.8453276128462
2008-11-19,MALTA,1198.1317453651618
2009-02-11,MALTA,1213.815324561033
2009-03-28,MALTA,1212.8558776238738
2009-04-01,MALTA,1209.907682728862
2009-06-05,MALTA,1209.459544242276
2009-06-10,MALTA,1208.244422964993
2009-08-12,MALTA,1229.137420996164
2009-09-04,MALTA,1222.846603436362
2009-09-09,MALTA,1221.8380795358455
2009-10-10,MALTA,1219.200228817904
2009-10-14,MALTA,1218.393187906141
2009-11-18,MALTA,1217.572126082114
2010-03-03,MALTA,1216.4921298983722
2010-05-13,MALTA,1216.3025551947749
2010-08-11,MALTA,1225.6826885830071
2010-09-02,MALTA,1224.2342138154129
2010-09-07,MALTA,1220.488398816735
2010-10-08,MALTA,1214.8082300920776
2010-11-17,MALTA,1214.3758737069709
2011-02-09,MALTA,1225.7783517449927
2011-03-26,MALTA,1225.0776984058152
2011-06-04,MALTA,1224.3431521118357
2011-08-10,MALTA,1229.6763999203763
2011-09-02,MALTA,1229.19534977
2011-09-06,MALTA,1240.7342311497157
2011-10-07,MALTA,1237.0151732304132
2011-10-11,MALTA,1235.3788580381374
2012-02-29,MALTA,1244.1466161165447
2012-06-02,MALTA,1254.681887838529
2012-08-14,MALTA,1256.3683330178162
2012-09-07,MALTA,1249.9697257688076
2012-09-11,MALTA,1249.43360727583
2012-10-12,MALTA,1248.3069841386273
2012-11-14,MALTA,1256.392281841258
2013-02-06,MALTA,1264.8488749289777
2013-03-22,MALTA,1262.208036728808
2013-03-26,MALTA,1261.7057060112963
2013-06-07,MALTA,1302.3823692099068
2013-08-14,MALTA,1296.6805918979492
2013-09-06,MALTA,1295.2803028202854
2013-09-10,MALTA,1293.1048578427658
2013-10-11,MALTA,1291.4115448508644
2013-10-15,MALTA,1289.9254283023242
2013-11-19,MALTA,1298.9266731282942
2014-03-05,MALTA,1296.4063468265151
2014-06-04,MALTA,1283.3837522207766
2014-09-04,MALTA,1282.2775676077738
2014-09-09,MALTA,1281.5977139409752
2014-10-10,MALTA,1279.8363795911978
2014-10-13,MALTA,1279.4845691885184
2014-11-16,MALTA,1294.870903044883
2015-03-25,MALTA,1291.6234221572558
2015-03-28,MALTA,1285.5707945440056
2015-06-08,MALTA,1307.5724982205388
2015-06-12,MALTA,1305.4042823990435
2015-09-03,MALTA,1304.9566219299925
2015-09-06,MALTA,1315.3985323560737
2015-10-10,MALTA,1313.8612614636045
2015-10-13,MALTA,1313.1416938035654
2015-11-11,MALTA,1311.729959206185
2016-03-24,MALTA,1315.2255314664108
2016-05-27,MALTA,1314.456793804215
2016-05-31,MALTA,1313.8626358168044
2016-08-31,MALTA,1322.4634304009774
2016-09-04,MALTA,1320.7418868678312
2016-10-08,MALTA,1320.3221966328574
2016-10-11,MALTA,1314.2967600541776
2016-11-11,MALTA,1312.358096726333
2016-11-15,MALTA,1311.6983087021306
2017-03-26,MALTA,1310.563173850133
2017-06-06,MALTA,1335.068697922331
2017-06-10,MALTA,1332.7014181189386
2017-09-01,MALTA,1332.162034588131
2017-09-04,MALTA,1330.6149006757469
2017-10-05,MALTA,1345.0387014479138
2017-10-08,MALTA,1343.5833626823703
2017-11-12,MALTA,1341.0007455165137
2018-03-22,MALTA,1335.9331322179576
2018-03-26,MALTA,1334.391001086177
2018-05-29,MALTA,1342.7949421292724
2018-06-01,MALTA,1340.4430640274638
2018-09-07,MALTA,1327.108753091056
2018-09-10,MALTA,1337.3103246916514
2018-10-11,MALTA,1315.9654181276742
2018-10-14,MALTA,1326.644540656756
2018-11-17,MALTA,1303.9198771853426
2018-11-20,MALTA,1304.5409179155583
2019-03-23,MALTA,1324.0367658790149
2019-03-26,MALTA,1323.8781377994076
2019-06-07,MALTA,1323.493754899535
2019-06-10,MALTA,1322.593493443782
2019-09-05,MALTA,1321.5258279354543
2019-09-08,MALTA,1320.7362044995698
2019-10-12,MALTA,1320.3122178522965
2019-10-15,MALTA,1306.9535481833636
2019-11-15,MALTA,1306.7811247355326
2019-11-18,MALTA,1305.9760248205855
2020-09-03,MALTA,1293.8138592162436
2020-09-06,MALTA,1302.5884770298137
2020-10-07,MALTA,1310.1429379213844
2020-10-10,MALTA,1304.3757864469237
2020-10-13,MALTA,1331.9221899642562
2020-11-11,MALTA,1341.634383215605
2020-11-14,MALTA,1350.706613737584
2020-11-17,MALTA,1351.2900441049196
2021-03-24,MALTA,1350.50962553214
2021-03-27,MALTA,1372.553621195567
2021-03-30,MALTA,1371.9303834188977
2021-05-30,MALTA,1370.661740312214
2021-06-04,MALTA,1363.2742803289093
2021-09-01,MALTA,1408.1273073624768
2021-09-04,MALTA,1405.120033494704
2021-09-07,MALTA,1404.1071641993854
2021-10-08,MALTA,1400.703526334647
2021-10-11,MALTA,1412.03327101411
2021-11-11,MALTA,1411.174597481069
2021-11-14,MALTA,1409.0087900838616
2022-03-25,MALTA,1426.4496343122205
2022-03-29,MALTA,1447.1821132889647
2022-06-01,MALTA,1446.4978258914782
2022-06-05,MALTA,1447.4934899094665
2022-06-09,MALTA,1441.9036674332062
2022-06-12,MALTA,1442.8750014807636
2022-09-23,MALTA,1437.7071673951118
2022-09-27,MALTA,1460.9455925839254
2022-11-17,MALTA,1471.411537954404
2022-11-20,MALTA,1470.2517925599211
2023-03-23,MALTA,1467.4605074394235
2023-03-26,MALTA,1467.0969538824795
2023-06-09,MALTA,1486.7927462105167
2023-06-16,MALTA,1486.4832665580714
2023-06-19,MALTA,1485.6570299583873
2023-09-06,MALTA,1489.6208005615813
2023-09-12,MALTA,1486.610696642568
2023-10-14,MALTA,1486.2039822484214
2023-10-17,MALTA,1485.390607630556
2023-11-17,MALTA,1485.1494191049076
2024-03-21,MALTA,1495.781957508248
2024-03-26,MALTA,1502.1888223977137
2024-06-07,MALTA,1501.263050650096
2024-06-11,MALTA,1500.1232087368285
2024-09-07,MALTA,1489.5195996800792
2024-09-10,MALTA,1496.911255022558
2024-10-13,MALTA,1520.7775846855532
2024-11-14,MALTA,1524.0554991491863
2024-11-19,MALTA,1515.8826488060686
2025-03-21,MALTA,1511.920584232654
2025-03-24,MALTA,1510.554743810867
2025-06-07,MALTA,1515.658875874842
2025-06-10,MALTA,1515.118934890298
2025-09-04,MALTA,1519.6519498508433
2025-09-09,MALTA,1520.4041469724634
2025-10-09,MALTA,1519.9073849600184
2025-10-12,MALTA,1517.7306597153615
2025-11-14,MALTA,1562.745038557757
2025-11-17,MALTA,1561.2410531759022
2026-06-01,MALTA,1560.0049992472436
2026-06-05,MALTA,1577.1976527271715
1939-09-03,MANCHUKUO,789.1778404065494
1940-06-07,MANCHUKUO,778.7800311434148
1942-08-09,MANCHUKUO,772.0022572647608
2022-06-17,MAPUCHE,787.4
2022-06-18,MAPUCHE,807.9177465282557
2025-08-14,MARSHALL ISLANDS,783.3526025242061
2025-08-16,MARSHALL ISLANDS,771.360475994592
1931-02-11,MARTINIQUE,792.52892614859
1931-02-12,MARTINIQUE,794.4888068970797
1931-02-28,MARTINIQUE,809.031206863697
