date,team,elo_rating
2024-10-14,ITALY,1679.1124701894662
2024-11-14,ITALY,1697.4300694704075
2024-11-17,ITALY,1677.3727848327223
2025-03-20,ITALY,1658.4106724207008
2025-03-23,ITALY,1662.4830161219206
2025-06-06,ITALY,1632.610389104378
2025-06-09,ITALY,1635.1252328429075
2025-09-05,ITALY,1638.473659728014
2025-09-08,ITALY,1646.8397025125207
2025-10-11,ITALY,1649.3732150229034
2025-10-14,ITALY,1657.3089406578447
2025-11-13,ITALY,1659.261445012576
2025-11-16,ITALY,1632.594055945427
2026-03-26,ITALY,1640.1964909222618
2026-03-31,ITALY,1626.5684395779117
2026-06-03,ITALY,1629.6639384364914
2026-06-07,ITALY,1643.0399180783802
1960-04-14,IVORY COAST,1218.39108861541
1960-04-15,IVORY COAST,1196.983939704798
1961-12-25,IVORY COAST,1217.868146704915
1961-12-26,IVORY COAST,1241.4969292395392
1961-12-27,IVORY COAST,1258.8303685454837
1961-12-29,IVORY COAST,1257.114137298543
1962-02-04,IVORY COAST,1231.1453502178292
1962-02-06,IVORY COAST,1254.62307948133
1962-11-30,IVORY COAST,1251.9352282915331
1963-03-10,IVORY COAST,1269.1819624382388
1963-04-12,IVORY COAST,1246.5411558693952
1963-04-13,IVORY COAST,1223.5008910418962
1963-04-14,IVORY COAST,1239.2505230226502
1963-04-15,IVORY COAST,1254.3349972422964
1964-03-15,IVORY COAST,1250.936809126177
1965-01-17,IVORY COAST,1268.13153912567
1965-05-29,IVORY COAST,1281.2362076538457
1965-07-19,IVORY COAST,1300.583173834258
1965-07-20,IVORY COAST,1318.0878999528902
1965-07-21,IVORY COAST,1310.8309851253564
1965-07-23,IVORY COAST,1283.2551092008744
1965-07-25,IVORY COAST,1302.8896765179193
1965-09-05,IVORY COAST,1275.0352566385582
1965-09-21,IVORY COAST,1289.555015242834
1965-11-14,IVORY COAST,1309.410191472388
1965-11-19,IVORY COAST,1297.1919195268715
1965-11-21,IVORY COAST,1318.5225330451706
1965-11-23,IVORY COAST,1334.8095819691482
1965-11-25,IVORY COAST,1305.3193405665734
1966-08-16,IVORY COAST,1319.4832772842235
1966-11-01,IVORY COAST,1329.5114315318117
1967-02-19,IVORY COAST,1338.4386549095734
1967-03-05,IVORY COAST,1328.1866749350977
1967-03-12,IVORY COAST,1322.7669295977514
1967-03-28,IVORY COAST,1335.6421023492858
1967-04-30,IVORY COAST,1347.3844216286857
1967-05-07,IVORY COAST,1363.6500230913
1967-08-16,IVORY COAST,1373.0767482641293
1967-11-26,IVORY COAST,1338.618243570391
1968-01-12,IVORY COAST,1357.421742056341
1968-01-14,IVORY COAST,1334.8749019762008
1968-01-16,IVORY COAST,1343.4637960536322
1968-01-19,IVORY COAST,1328.9700387507482
1968-01-21,IVORY COAST,1351.130758164463
1968-05-19,IVORY COAST,1335.5001216338117
1969-08-15,IVORY COAST,1333.348531478929
1969-10-12,IVORY COAST,1328.3246149878291
1969-10-26,IVORY COAST,1346.950773653289
1969-11-09,IVORY COAST,1363.3414698695046
1970-02-06,IVORY COAST,1334.4972993437696
1970-02-08,IVORY COAST,1353.9001775869203
1970-02-10,IVORY COAST,1370.593087159787
1970-02-14,IVORY COAST,1354.685349769246
1970-02-16,IVORY COAST,1333.1237165680725
1970-03-22,IVORY COAST,1306.5732957689463
1970-04-15,IVORY COAST,1292.198090390207
1970-04-19,IVORY COAST,1301.0743424086154
1970-07-26,IVORY COAST,1324.2205903133413
1970-10-18,IVORY COAST,1293.926275245088
1970-11-08,IVORY COAST,1307.4758860754116
1970-11-22,IVORY COAST,1319.635006825284
1971-05-02,IVORY COAST,1299.7431549539876
1971-10-13,IVORY COAST,1318.4951322915515
1971-10-27,IVORY COAST,1291.8281706639475
1972-04-19,IVORY COAST,1316.5640693410023
1972-10-15,IVORY COAST,1331.654304348826
1972-10-29,IVORY COAST,1345.7496054419837
1973-02-11,IVORY COAST,1340.1350079025449
1973-02-25,IVORY COAST,1355.8704185859665
1973-04-08,IVORY COAST,1320.6882540243907
1973-05-20,IVORY COAST,1322.0667823671236
1973-06-03,IVORY COAST,1300.4703461904087
1973-07-15,IVORY COAST,1324.3112756895105
1973-07-29,IVORY COAST,1337.224531905882
1973-07-29,IVORY COAST,1355.3483272399196
1974-03-02,IVORY COAST,1326.403033416885
1974-03-04,IVORY COAST,1324.3718857572107
1974-03-06,IVORY COAST,1306.303609772631
1974-07-06,IVORY COAST,1273.9499656326925
1974-07-14,IVORY COAST,1260.161624103133
1974-09-11,IVORY COAST,1265.650525342756
1975-03-30,IVORY COAST,1244.7070038405038
1975-04-13,IVORY COAST,1268.282228565354
1975-04-26,IVORY COAST,1242.6642861194985
1975-04-27,IVORY COAST,1218.1136661559894
1975-08-06,IVORY COAST,1203.8599472435033
1975-08-10,IVORY COAST,1212.2961868736538
1975-09-07,IVORY COAST,1220.868745656367
1976-03-21,IVORY COAST,1246.774384701368
1976-03-28,IVORY COAST,1260.2748925779354
1976-04-19,IVORY COAST,1227.8171215437242
1976-09-04,IVORY COAST,1221.548256639975
1976-09-09,IVORY COAST,1252.8828753963776
1976-09-26,IVORY COAST,1266.9327303479358
1977-02-13,IVORY COAST,1289.3665444853998
1977-02-27,IVORY COAST,1310.031551241456
1977-03-20,IVORY COAST,1319.6255394676464
1977-03-27,IVORY COAST,1329.2646709243145
1977-07-10,IVORY COAST,1308.926905864657
1977-07-25,IVORY COAST,1314.215550445996
1978-02-19,IVORY COAST,1294.926097645341
1979-01-27,IVORY COAST,1265.714785294385
1979-01-29,IVORY COAST,1235.865447870888
1979-04-08,IVORY COAST,1208.8733262828284
1979-04-15,IVORY COAST,1183.3903371786032
1979-04-29,IVORY COAST,1204.7802544764304
1979-06-29,IVORY COAST,1189.4747888734064
1979-07-06,IVORY COAST,1222.6418542563958
1979-10-21,IVORY COAST,1244.7560644101093
1979-10-26,IVORY COAST,1259.9825980814535
1979-10-28,IVORY COAST,1235.140010212934
1980-01-19,IVORY COAST,1214.236362927857
1980-01-20,IVORY COAST,1239.9451620323534
1980-01-27,IVORY COAST,1242.1900820596777
1980-01-30,IVORY COAST,1247.183765261295
1980-02-12,IVORY COAST,1252.52307559192
1980-03-08,IVORY COAST,1238.955315217357
1980-03-12,IVORY COAST,1247.0524332437894
1980-03-15,IVORY COAST,1244.9798192869446
1980-04-06,IVORY COAST,1259.609072586513
1982-02-15,IVORY COAST,1266.6251141725336
1982-02-17,IVORY COAST,1257.0616134001227
1982-02-19,IVORY COAST,1248.6537998350148
1982-02-21,IVORY COAST,1247.4662272711732
1982-02-22,IVORY COAST,1239.1689302554632
1983-01-09,IVORY COAST,1219.579356409301
1983-02-23,IVORY COAST,1244.5091437454632
1983-04-17,IVORY COAST,1266.333784450896
1983-08-25,IVORY COAST,1250.0594251716898
1983-09-25,IVORY COAST,1245.962669932677
1983-09-28,IVORY COAST,1272.1244036187784
1983-09-30,IVORY COAST,1259.4191555188388
1983-10-02,IVORY COAST,1274.3372125119206
1983-12-02,IVORY COAST,1305.1612977069135
1983-12-15,IVORY COAST,1299.2196171113092
1983-12-18,IVORY COAST,1320.1944401529634
1983-12-20,IVORY COAST,1338.6463237095877
1984-01-08,IVORY COAST,1348.8570700695354
1984-01-15,IVORY COAST,1345.5185161092393
1984-01-22,IVORY COAST,1356.9564514812128
1984-01-29,IVORY COAST,1370.750106850635
1984-01-31,IVORY COAST,1386.756707505063
1984-02-02,IVORY COAST,1396.212362469477
1984-02-05,IVORY COAST,1409.6981668268722
1984-02-08,IVORY COAST,1424.218826104524
1984-03-04,IVORY COAST,1438.261900423076
1984-03-07,IVORY COAST,1413.2590466739216
1984-03-10,IVORY COAST,1385.7203600284213
1984-09-23,IVORY COAST,1394.0869918395615
1984-10-11,IVORY COAST,1401.492699837493
1984-10-21,IVORY COAST,1408.9799357951235
1984-11-04,IVORY COAST,1373.068635992105
1984-11-18,IVORY COAST,1353.9249633425252
1984-11-20,IVORY COAST,1343.476194736851
1984-11-23,IVORY COAST,1338.6898536600052
1984-11-24,IVORY COAST,1346.368565896918
1984-11-28,IVORY COAST,1359.2002296116443
1984-12-09,IVORY COAST,1348.6812517112066
1984-12-28,IVORY COAST,1373.812567093804
1984-12-30,IVORY COAST,1399.5313875789454
1985-01-01,IVORY COAST,1399.939370336354
1985-01-31,IVORY COAST,1376.3008885487127
1985-02-20,IVORY COAST,1389.7914278317865
1985-03-05,IVORY COAST,1403.8080478429383
1985-03-31,IVORY COAST,1418.0869729522974
1985-04-07,IVORY COAST,1415.3731424617154
1985-04-14,IVORY COAST,1406.4032342620274
1985-04-21,IVORY COAST,1383.0072672796714
1985-06-15,IVORY COAST,1380.3109864810635
1985-06-19,IVORY COAST,1355.681010401638
1985-06-23,IVORY COAST,1356.1141981444284
1985-06-26,IVORY COAST,1356.497534112756
1985-08-18,IVORY COAST,1378.2617686385656
1985-09-01,IVORY COAST,1375.5583753852472
1985-11-19,IVORY COAST,1395.7529654058412
1985-11-21,IVORY COAST,1372.3347371164143
1985-11-24,IVORY COAST,1390.1900078364467
1985-11-27,IVORY COAST,1359.4195463103094
1985-11-29,IVORY COAST,1373.7896403791324
1985-12-27,IVORY COAST,1383.6427558508838
1985-12-29,IVORY COAST,1357.283113234047
1986-03-07,IVORY COAST,1368.9992082178144
1986-03-10,IVORY COAST,1342.334694818364
1986-03-13,IVORY COAST,1368.050293530831
1986-03-17,IVORY COAST,1346.4544752214758
1986-03-20,IVORY COAST,1369.9771945504162
1986-07-28,IVORY COAST,1378.8243806886323
1986-07-30,IVORY COAST,1384.9690176769195
1986-08-02,IVORY COAST,1406.0230356330671
1986-12-11,IVORY COAST,1379.4124560466207
1986-12-14,IVORY COAST,1355.8914118367798
1987-01-31,IVORY COAST,1334.4559405775997
1987-02-04,IVORY COAST,1345.2380335884611
1987-03-18,IVORY COAST,1365.3561057036886
1987-03-22,IVORY COAST,1339.9123883767686
1987-03-29,IVORY COAST,1354.9546586910683
1987-04-05,IVORY COAST,1367.7241562203812
1987-04-08,IVORY COAST,1338.272476304432
1987-06-28,IVORY COAST,1318.7836449404508
1987-07-03,IVORY COAST,1338.501665919642
1987-07-19,IVORY COAST,1353.6818687453133
1987-08-02,IVORY COAST,1366.5610698636383
1987-08-04,IVORY COAST,1346.697129156441
1987-08-06,IVORY COAST,1364.8349412200316
1987-08-08,IVORY COAST,1358.5889108502358
1987-11-22,IVORY COAST,1373.8862849643162
1987-12-13,IVORY COAST,1344.2626446526494
1987-12-19,IVORY COAST,1362.5553354433926
1987-12-23,IVORY COAST,1373.0309356430166
1988-03-13,IVORY COAST,1370.4095293501346
1988-03-16,IVORY COAST,1367.9722017147628
1988-03-19,IVORY COAST,1368.1050647647712
1988-12-10,IVORY COAST,1378.045534095025
1988-12-18,IVORY COAST,1366.7106671798488
1989-01-08,IVORY COAST,1387.6449088243498
1989-01-22,IVORY COAST,1382.237136547985
1989-04-09,IVORY COAST,1394.5578929596263
1989-04-23,IVORY COAST,1405.9549704172557
1989-06-01,IVORY COAST,1399.4082109485826
1989-06-11,IVORY COAST,1397.242640370153
1989-07-16,IVORY COAST,1389.883787660627
1989-07-30,IVORY COAST,1404.6070839391552
1989-08-13,IVORY COAST,1421.7432293147294
1989-08-25,IVORY COAST,1398.1492360054108
1990-01-25,IVORY COAST,1373.3116105461254
1990-01-27,IVORY COAST,1385.1569612314115
1990-02-21,IVORY COAST,1361.3876842563768
1990-03-02,IVORY COAST,1387.9733734390052
1990-03-05,IVORY COAST,1367.8128040470922
1990-03-08,IVORY COAST,1347.5109048672473
1990-08-19,IVORY COAST,1351.1966039343909
1990-09-30,IVORY COAST,1360.296359828218
1991-01-13,IVORY COAST,1338.0013680362408
1991-01-21,IVORY COAST,1337.102745952853
1991-01-23,IVORY COAST,1337.8750551896492
1991-02-15,IVORY COAST,1337.5878839514323
1991-02-17,IVORY COAST,1359.3115642920056
1991-04-30,IVORY COAST,1370.0127638628685
1991-05-05,IVORY COAST,1367.1723415805384
1991-06-09,IVORY COAST,1386.40112766755
1991-07-24,IVORY COAST,1377.8596473967675
1991-07-28,IVORY COAST,1398.5672445543532
1991-08-11,IVORY COAST,1403.4929307410027
1991-09-01,IVORY COAST,1407.7675870023354
1991-10-31,IVORY COAST,1430.4375751965267
1991-11-02,IVORY COAST,1445.1471501205003
1991-11-23,IVORY COAST,1452.9825969022452
1991-11-27,IVORY COAST,1421.814450777829
1992-01-05,IVORY COAST,1389.8508373674883
1992-01-13,IVORY COAST,1420.218795612909
1992-01-15,IVORY COAST,1411.4318793244172
1992-01-20,IVORY COAST,1429.162992591694
1992-01-23,IVORY COAST,1428.8965328441247
1992-01-26,IVORY COAST,1425.953486743624
1992-07-26,IVORY COAST,1445.27955748225
1992-07-28,IVORY COAST,1440.6945919381574
1992-10-10,IVORY COAST,1445.417501208046
1992-10-16,IVORY COAST,1430.2676901834757
1992-10-19,IVORY COAST,1400.11175737794
1992-10-25,IVORY COAST,1387.5850121244491
1993-01-17,IVORY COAST,1371.7438772341657
1993-01-31,IVORY COAST,1380.3880566692217
1993-04-16,IVORY COAST,1382.7736672150916
1993-05-02,IVORY COAST,1405.23030570594
1993-07-07,IVORY COAST,1413.472419388904
1993-07-18,IVORY COAST,1433.3160546740196
1993-09-25,IVORY COAST,1408.830059870654
1993-10-04,IVORY COAST,1387.454207838436
1993-12-19,IVORY COAST,1399.5703184483823
1994-01-18,IVORY COAST,1363.7221013109895
1994-01-29,IVORY COAST,1372.5096789753686
1994-01-30,IVORY COAST,1388.3576134694292
1994-03-27,IVORY COAST,1404.3906896888157
1994-03-31,IVORY COAST,1384.2177879042058
1994-04-03,IVORY COAST,1406.3622946710086
1994-04-06,IVORY COAST,1408.2357205615958
1994-04-10,IVORY COAST,1422.149656097993
1994-06-05,IVORY COAST,1431.3675551499389
1994-08-08,IVORY COAST,1442.7921805024655
1994-11-08,IVORY COAST,1416.2000773850527
1994-11-13,IVORY COAST,1390.2241425300906
1994-11-26,IVORY COAST,1409.3226717678526
1994-11-30,IVORY COAST,1403.084510406589
1994-12-04,IVORY COAST,1401.2839433305935
1994-12-10,IVORY COAST,1364.6741633266122
1995-01-15,IVORY COAST,1354.3634701651754
1995-01-22,IVORY COAST,1348.9861562147084
1995-04-26,IVORY COAST,1368.1299049227823
1995-05-13,IVORY COAST,1336.4740654212972
1995-05-28,IVORY COAST,1330.77660407519
1995-06-04,IVORY COAST,1355.6280459190657
1995-07-01,IVORY COAST,1376.8497319029104
1995-07-23,IVORY COAST,1366.5438020669685
1995-07-30,IVORY COAST,1361.1541235231014
1995-11-26,IVORY COAST,1361.8093679172498
1995-11-28,IVORY COAST,1376.1357527186742
1995-11-30,IVORY COAST,1392.37038247368
1995-12-02,IVORY COAST,1390.597144275127
1995-12-09,IVORY COAST,1398.738147318479
1996-01-14,IVORY COAST,1373.5344452746906
1996-01-21,IVORY COAST,1387.186179646851
1996-01-25,IVORY COAST,1359.3498278412746
1996-05-26,IVORY COAST,1375.5701148418195
1996-06-02,IVORY COAST,1340.5680340128904
1996-06-09,IVORY COAST,1332.2683845185609
1996-06-16,IVORY COAST,1323.767531224158
1996-10-06,IVORY COAST,1303.3787657921227
1997-01-08,IVORY COAST,1315.8056284557642
1997-01-26,IVORY COAST,1322.3833015762916
1997-02-23,IVORY COAST,1336.2711469634864
1997-05-08,IVORY COAST,1350.1722760184248
1997-06-22,IVORY COAST,1370.79264204384
1997-07-13,IVORY COAST,1355.4137632561738
1997-07-27,IVORY COAST,1365.7557505387651
1997-11-02,IVORY COAST,1352.8957113098031
1997-12-27,IVORY COAST,1317.7507589684928
1998-01-29,IVORY COAST,1331.9034386271244
1998-02-01,IVORY COAST,1350.8587578949034
1998-02-08,IVORY COAST,1361.414891790709
1998-02-11,IVORY COAST,1360.72004039153
1998-02-16,IVORY COAST,1377.432452932684
1998-02-21,IVORY COAST,1376.7849829885342
1998-07-26,IVORY COAST,1343.5618229794104
1998-08-30,IVORY COAST,1338.3256769594896
1998-09-16,IVORY COAST,1342.2002269717475
1998-10-04,IVORY COAST,1357.3524637662847
1999-01-03,IVORY COAST,1368.2969546065774
1999-01-24,IVORY COAST,1379.8751719996208
1999-02-28,IVORY COAST,1349.918615519486
1999-04-11,IVORY COAST,1365.850211686581
1999-06-05,IVORY COAST,1353.5524820429746
1999-06-20,IVORY COAST,1346.9102258559085
1999-10-30,IVORY COAST,1321.016732588093
1999-11-20,IVORY COAST,1294.7266155116347
1999-12-29,IVORY COAST,1312.503610361632
2000-01-09,IVORY COAST,1337.3051817050552
2000-01-24,IVORY COAST,1325.635732865692
2000-01-28,IVORY COAST,1305.3509155704485
2000-01-31,IVORY COAST,1329.9056699540304
2000-04-09,IVORY COAST,1320.1210125082357
2000-04-23,IVORY COAST,1332.326107095545
2000-06-18,IVORY COAST,1336.7212087462235
2000-07-02,IVORY COAST,1347.9611373176883
2000-07-16,IVORY COAST,1360.5985948919238
2000-09-02,IVORY COAST,1340.0117304885318
2000-11-19,IVORY COAST,1353.3524509834792
2001-01-20,IVORY COAST,1361.9594684310732
2001-01-28,IVORY COAST,1378.5888220973316
2001-03-10,IVORY COAST,1392.4759021937816
2001-03-25,IVORY COAST,1380.2340619849454
2001-04-22,IVORY COAST,1390.897230793289
2001-05-20,IVORY COAST,1391.5410814524405
2001-06-03,IVORY COAST,1402.1383956664256
2001-06-17,IVORY COAST,1403.357020080918
2001-07-01,IVORY COAST,1412.8407644998522
2001-07-15,IVORY COAST,1401.5528478862018
2001-07-29,IVORY COAST,1371.3019782366312
2001-12-05,IVORY COAST,1385.5279086105652
2002-01-12,IVORY COAST,1387.415969364847
2002-01-21,IVORY COAST,1380.8479311050835
2002-01-25,IVORY COAST,1365.065715691488
2002-01-29,IVORY COAST,1334.59114001777
2002-09-08,IVORY COAST,1337.6754275872254
2002-09-18,IVORY COAST,1351.5769059376007
2003-02-11,IVORY COAST,1383.9947209363663
2003-03-30,IVORY COAST,1390.3925675071305
2003-04-30,IVORY COAST,1411.4714754577346
2003-06-08,IVORY COAST,1417.91241928601
2003-06-22,IVORY COAST,1395.9775324088444
2003-09-10,IVORY COAST,1376.5223771209546
2003-11-15,IVORY COAST,1359.2615147280635
2004-03-31,IVORY COAST,1389.838635162374
2004-04-28,IVORY COAST,1405.5504652771017
2004-06-06,IVORY COAST,1419.4729717438454
2004-06-20,IVORY COAST,1444.8270477674978
2004-07-04,IVORY COAST,1423.328683439211
2004-08-18,IVORY COAST,1444.4649696867837
2004-09-05,IVORY COAST,1451.924753589996
2004-10-10,IVORY COAST,1456.6934075539225
2005-02-08,IVORY COAST,1445.4004413522905
2005-03-27,IVORY COAST,1450.6702265966048
2005-06-03,IVORY COAST,1443.8950243992083
2005-06-19,IVORY COAST,1471.719277807652
2005-08-17,IVORY COAST,1458.5003874061013
2005-09-04,IVORY COAST,1438.163056904937
2005-10-08,IVORY COAST,1447.819390748248
2005-11-12,IVORY COAST,1472.3916888286356
2005-11-16,IVORY COAST,1480.2042557628386
2006-01-17,IVORY COAST,1489.0050722880678
2006-01-21,IVORY COAST,1508.0938451130637
2006-01-24,IVORY COAST,1515.607678308782
2006-01-28,IVORY COAST,1491.068897345241
2006-02-04,IVORY COAST,1493.8195106639464
2006-02-07,IVORY COAST,1515.1483578514922
2006-02-10,IVORY COAST,1515.6851467396375
2006-03-01,IVORY COAST,1501.6203579075654
2006-05-27,IVORY COAST,1501.1623974616557
2006-05-30,IVORY COAST,1497.9420521924262
2006-06-04,IVORY COAST,1511.3162129940367
2006-06-10,IVORY COAST,1494.264259169677
2006-06-16,IVORY COAST,1482.6338842655891
2006-06-21,IVORY COAST,1500.1106044701032
2006-08-16,IVORY COAST,1473.8002088006965
2006-10-08,IVORY COAST,1484.345333073214
2006-11-15,IVORY COAST,1507.866695805322
2007-02-06,IVORY COAST,1518.7797281793194
2007-03-21,IVORY COAST,1522.487566161828
2007-03-25,IVORY COAST,1524.8474666893053
2007-06-03,IVORY COAST,1527.6437584535777
2007-08-22,IVORY COAST,1524.7639051755764
2007-09-08,IVORY COAST,1511.4202170898566
2007-10-17,IVORY COAST,1479.6686813205276
2007-11-17,IVORY COAST,1446.7649586832908
2007-11-21,IVORY COAST,1461.4748934772522
2008-01-12,IVORY COAST,1473.8681547242838
2008-01-21,IVORY COAST,1494.789865900829
2008-01-25,IVORY COAST,1500.637550043716
2008-01-29,IVORY COAST,1514.4316352958726
2008-02-03,IVORY COAST,1529.452313995709
2008-02-07,IVORY COAST,1503.7267585566688
2008-02-09,IVORY COAST,1482.3017517943078
2008-03-26,IVORY COAST,1454.7666946394231
2008-05-22,IVORY COAST,1452.5642515233355
2008-05-24,IVORY COAST,1434.706742456826
2008-06-01,IVORY COAST,1441.4556408262413
2008-06-08,IVORY COAST,1427.4995061483728
2008-06-14,IVORY COAST,1416.0318522894293
2008-06-22,IVORY COAST,1427.3742810023707
2008-08-20,IVORY COAST,1443.2203840783318
2008-09-07,IVORY COAST,1430.9025076774367
2008-10-11,IVORY COAST,1437.4985375904507
2008-11-19,IVORY COAST,1438.8921227235576
2009-02-11,IVORY COAST,1442.8811078016372
2009-03-29,IVORY COAST,1449.7206274600326
2009-06-07,IVORY COAST,1462.401674427669
2009-06-13,IVORY COAST,1481.6528838561803
2009-06-20,IVORY COAST,1490.2778859079183
2009-08-12,IVORY COAST,1486.6665099736454
2009-09-05,IVORY COAST,1495.5104746590898
2009-10-10,IVORY COAST,1480.59699622445
2009-11-14,IVORY COAST,1490.4703435300676
2009-11-18,IVORY COAST,1498.5732497904814
2010-01-04,IVORY COAST,1503.7494873821818
2010-01-07,IVORY COAST,1508.5691236680673
2010-01-11,IVORY COAST,1496.011565821006
2010-01-15,IVORY COAST,1510.656460040825
2010-01-24,IVORY COAST,1481.2660690605956
2010-03-03,IVORY COAST,1460.8859401640482
2010-05-30,IVORY COAST,1459.2575446304968
2010-06-04,IVORY COAST,1482.4001577050365
2010-06-15,IVORY COAST,1487.1456788283415
2010-06-20,IVORY COAST,1479.636877342787
2010-06-25,IVORY COAST,1489.5196588234055
2010-08-10,IVORY COAST,1513.181487628496
2010-09-04,IVORY COAST,1517.8637257758928
2010-10-09,IVORY COAST,1520.3101043256902
2010-11-17,IVORY COAST,1490.6948036101708
2011-02-08,IVORY COAST,1499.7024434845275
2011-03-27,IVORY COAST,1505.634649290517
2011-06-05,IVORY COAST,1512.0263389181207
2011-08-10,IVORY COAST,1527.5545210446485
2011-09-03,IVORY COAST,1530.985236230578
2011-10-09,IVORY COAST,1533.6579941767775
2011-11-12,IVORY COAST,1528.4873046147125
2012-01-13,IVORY COAST,1540.9851116292325
2012-01-16,IVORY COAST,1549.072332325422
2012-01-22,IVORY COAST,1553.8413877482317
2012-01-26,IVORY COAST,1561.1282648968324
2012-01-30,IVORY COAST,1569.3144502940493
2012-02-04,IVORY COAST,1572.8655577921097
2012-02-08,IVORY COAST,1579.4470463176924
2012-02-12,IVORY COAST,1567.430107621828
2012-02-29,IVORY COAST,1554.3532187881974
2012-06-02,IVORY COAST,1557.2562917697765
2012-06-09,IVORY COAST,1544.828014345193
2012-08-15,IVORY COAST,1544.1437504253045
2012-09-08,IVORY COAST,1554.1355715260368
2012-10-13,IVORY COAST,1563.266960038652
2012-11-14,IVORY COAST,1575.0190698126826
2013-01-14,IVORY COAST,1587.7256594110563
2013-01-22,IVORY COAST,1591.8782217650953
2013-01-26,IVORY COAST,1602.6074941136192
2013-01-30,IVORY COAST,1588.5641348849797
2013-02-03,IVORY COAST,1556.7633401658948
2013-03-23,IVORY COAST,1559.6499763814618
2013-06-08,IVORY COAST,1562.447995191255
2013-06-12,IVORY COAST,1534.3402909830731
