date,team,elo_rating
1983-08-03,GUATEMALA,1080.752592596353
1984-06-03,GUATEMALA,1070.740796102093
1984-06-27,GUATEMALA,1055.4652139882817
1984-10-03,GUATEMALA,1047.2549458275232
1984-10-14,GUATEMALA,1083.3936118196816
1984-12-04,GUATEMALA,1067.8193576407225
1984-12-09,GUATEMALA,1096.3165281069448
1984-12-16,GUATEMALA,1130.658705287454
1984-12-23,GUATEMALA,1157.0564592224478
1985-02-17,GUATEMALA,1176.167919846766
1985-03-06,GUATEMALA,1151.066729179173
1985-03-29,GUATEMALA,1138.2500990261822
1985-04-20,GUATEMALA,1118.067870089334
1985-04-26,GUATEMALA,1133.1315690865465
1985-05-05,GUATEMALA,1133.5227529140454
1985-05-15,GUATEMALA,1148.2364604977531
1987-03-22,GUATEMALA,1173.7385803773232
1987-10-07,GUATEMALA,1153.604992419642
1988-01-06,GUATEMALA,1135.6627990921847
1988-01-10,GUATEMALA,1158.340476341097
1988-01-13,GUATEMALA,1136.8679962723188
1988-03-02,GUATEMALA,1121.0035059400905
1988-03-16,GUATEMALA,1162.373349417546
1988-04-10,GUATEMALA,1163.3353972256225
1988-04-21,GUATEMALA,1145.1668928207948
1988-04-30,GUATEMALA,1156.7507775408192
1988-05-15,GUATEMALA,1146.9822090475418
1988-08-05,GUATEMALA,1173.5147880938098
1988-10-09,GUATEMALA,1199.1083005111968
1988-10-15,GUATEMALA,1179.725167441971
1988-11-09,GUATEMALA,1181.4213345462945
1989-02-12,GUATEMALA,1175.718284704404
1989-02-21,GUATEMALA,1172.8465082663697
1989-02-23,GUATEMALA,1195.6421959136671
1989-03-03,GUATEMALA,1221.2399248753693
1989-03-19,GUATEMALA,1239.64432786184
1989-04-02,GUATEMALA,1215.196056709784
1989-05-05,GUATEMALA,1203.652766157768
1989-05-07,GUATEMALA,1195.9943587559137
1989-06-17,GUATEMALA,1176.3731104148949
1989-08-20,GUATEMALA,1155.4521337238202
1989-09-03,GUATEMALA,1137.6236584090243
1989-10-08,GUATEMALA,1142.1633230926154
1990-11-30,GUATEMALA,1137.7398490969051
1991-05-26,GUATEMALA,1136.029776371884
1991-05-29,GUATEMALA,1139.517655880264
1991-06-02,GUATEMALA,1129.876993638114
1991-06-29,GUATEMALA,1120.1068516803384
1991-07-01,GUATEMALA,1110.5791930613727
1991-07-03,GUATEMALA,1137.3945033291352
1992-05-24,GUATEMALA,1148.7684886617449
1992-06-07,GUATEMALA,1151.1640502091186
1992-07-05,GUATEMALA,1167.4942653297478
1992-07-19,GUATEMALA,1175.527932034151
1992-07-26,GUATEMALA,1162.2260034414433
1992-12-02,GUATEMALA,1180.9341042292965
1995-12-01,GUATEMALA,1192.2824093524027
1995-12-03,GUATEMALA,1176.066243070317
1995-12-07,GUATEMALA,1202.106756218117
1995-12-10,GUATEMALA,1185.6548584994684
1996-01-14,GUATEMALA,1178.256078837701
1996-01-16,GUATEMALA,1189.6962716599376
1996-01-19,GUATEMALA,1182.4673167851429
1996-01-21,GUATEMALA,1175.3402634657914
1996-03-03,GUATEMALA,1161.960437196918
1996-03-27,GUATEMALA,1178.5296084462884
1996-05-05,GUATEMALA,1180.0308395545392
1996-05-10,GUATEMALA,1181.509416170222
1996-08-04,GUATEMALA,1196.2396124601598
1996-08-14,GUATEMALA,1170.953930472179
1996-08-18,GUATEMALA,1176.62725054807
1996-08-27,GUATEMALA,1202.5310686962766
1996-08-30,GUATEMALA,1200.1796754158863
1996-09-25,GUATEMALA,1181.341874089027
1996-10-06,GUATEMALA,1185.250794666541
1996-11-03,GUATEMALA,1178.4155720104095
1996-11-10,GUATEMALA,1162.9817035048009
1996-11-24,GUATEMALA,1194.032341163581
1996-12-08,GUATEMALA,1219.159127498107
1996-12-21,GUATEMALA,1232.7207925117032
1997-03-13,GUATEMALA,1232.3235492715364
1997-03-25,GUATEMALA,1243.5341165323043
1997-04-13,GUATEMALA,1242.9697873152568
1997-04-16,GUATEMALA,1250.8080079884903
1997-04-20,GUATEMALA,1251.980640929799
1997-04-23,GUATEMALA,1273.8278792561423
1997-04-25,GUATEMALA,1298.48448320852
1997-04-27,GUATEMALA,1304.827672698182
1997-09-24,GUATEMALA,1325.7893582572422
1997-11-07,GUATEMALA,1313.5982958969378
1998-02-01,GUATEMALA,1310.9058747955935
1998-02-05,GUATEMALA,1330.891189071823
1998-02-08,GUATEMALA,1315.4873913446218
1998-11-17,GUATEMALA,1312.94551950981
1998-11-18,GUATEMALA,1326.3103894081262
1999-02-17,GUATEMALA,1337.7029904672058
1999-03-03,GUATEMALA,1323.808966395462
1999-03-05,GUATEMALA,1309.3008958226171
1999-03-07,GUATEMALA,1291.6676051293653
1999-03-11,GUATEMALA,1283.0001663940127
1999-03-13,GUATEMALA,1314.5610850654589
1999-03-17,GUATEMALA,1315.244287479044
1999-03-19,GUATEMALA,1310.7975277044868
1999-03-24,GUATEMALA,1294.1151717511962
1999-03-26,GUATEMALA,1312.310509858663
1999-03-28,GUATEMALA,1340.1685021263802
1999-05-29,GUATEMALA,1318.7877837421267
1999-06-02,GUATEMALA,1299.0815556120783
1999-06-04,GUATEMALA,1288.7916197455495
1999-06-06,GUATEMALA,1299.6925561741125
1999-07-28,GUATEMALA,1319.046395044825
1999-10-15,GUATEMALA,1331.4292927015156
1999-11-23,GUATEMALA,1313.813736230877
2000-01-09,GUATEMALA,1301.2029513008465
2000-01-19,GUATEMALA,1272.705221376652
2000-01-26,GUATEMALA,1267.6423065702302
2000-02-05,GUATEMALA,1302.66422143275
2000-02-15,GUATEMALA,1282.6957690059526
2000-02-17,GUATEMALA,1299.0505089742103
2000-03-19,GUATEMALA,1301.180865429351
2000-04-02,GUATEMALA,1276.3884545118594
2000-05-07,GUATEMALA,1273.6359290586397
2000-05-19,GUATEMALA,1257.4970535624318
2000-06-11,GUATEMALA,1263.8553851422278
2000-06-18,GUATEMALA,1271.57243713302
2000-07-03,GUATEMALA,1289.332552743763
2000-07-07,GUATEMALA,1307.9339684930626
2000-07-16,GUATEMALA,1322.00438724077
2000-07-22,GUATEMALA,1332.9012749118797
2000-08-15,GUATEMALA,1316.6681879647122
2000-09-03,GUATEMALA,1308.3438161702154
2000-10-08,GUATEMALA,1319.000243827557
2000-11-15,GUATEMALA,1348.492489963255
2001-01-06,GUATEMALA,1330.4641569228606
2001-02-21,GUATEMALA,1322.9401679775272
2001-03-06,GUATEMALA,1317.841799001608
2001-03-24,GUATEMALA,1301.262953741774
2001-05-25,GUATEMALA,1285.248710069162
2001-05-27,GUATEMALA,1294.0329572173257
2001-05-30,GUATEMALA,1291.568834893364
2001-06-01,GUATEMALA,1325.352487196139
2001-06-03,GUATEMALA,1343.5278812961562
2002-01-06,GUATEMALA,1355.560914761955
2002-01-09,GUATEMALA,1346.0906558432805
2002-01-12,GUATEMALA,1335.900122825582
2002-01-21,GUATEMALA,1327.547986731994
2002-01-23,GUATEMALA,1303.9005611277726
2003-01-17,GUATEMALA,1301.3762770669985
2003-01-19,GUATEMALA,1299.137518113734
2003-02-13,GUATEMALA,1311.427964732969
2003-02-16,GUATEMALA,1284.6791717533756
2003-02-18,GUATEMALA,1285.692137907517
2003-02-20,GUATEMALA,1311.6076022875768
2003-02-23,GUATEMALA,1344.4607588985407
2003-06-22,GUATEMALA,1330.3336440398275
2003-07-02,GUATEMALA,1317.8951667722006
2003-07-08,GUATEMALA,1341.9199888618589
2003-07-15,GUATEMALA,1321.898541956156
2003-07-17,GUATEMALA,1335.5429269587826
2003-08-20,GUATEMALA,1324.7237254083925
2003-08-27,GUATEMALA,1334.0074469317306
2004-03-31,GUATEMALA,1356.306747012402
2004-05-01,GUATEMALA,1331.0728016124497
2004-05-05,GUATEMALA,1347.9319149544144
2004-06-12,GUATEMALA,1334.4416435383291
2004-06-20,GUATEMALA,1341.4806437931504
2004-07-18,GUATEMALA,1359.078661913931
2004-07-23,GUATEMALA,1355.315697083464
2004-08-06,GUATEMALA,1371.085903705609
2004-08-11,GUATEMALA,1387.3618302231464
2004-08-18,GUATEMALA,1408.9307965041942
2004-09-05,GUATEMALA,1433.8098425453747
2004-09-08,GUATEMALA,1433.0008751664334
2004-10-02,GUATEMALA,1432.1409980434237
2004-10-09,GUATEMALA,1409.721750449679
2004-10-13,GUATEMALA,1433.1261093392234
2004-11-10,GUATEMALA,1424.4566389000956
2004-11-13,GUATEMALA,1447.1368418016232
2004-11-17,GUATEMALA,1421.425603174048
2004-12-21,GUATEMALA,1445.7603018540303
2005-01-17,GUATEMALA,1455.4034365685916
2005-01-23,GUATEMALA,1442.210290162223
2005-02-09,GUATEMALA,1435.5898537258329
2005-02-13,GUATEMALA,1447.676790036658
2005-02-19,GUATEMALA,1449.5907653361342
2005-02-21,GUATEMALA,1450.5779746404576
2005-02-23,GUATEMALA,1447.1594598604563
2005-02-25,GUATEMALA,1426.375591117917
2005-02-27,GUATEMALA,1443.169136727989
2005-03-26,GUATEMALA,1458.97531270463
2005-03-30,GUATEMALA,1449.337909067843
2005-04-20,GUATEMALA,1430.664963671042
2005-04-27,GUATEMALA,1423.5914328211868
2005-06-04,GUATEMALA,1416.2145065651926
2005-06-08,GUATEMALA,1399.5063276968117
2005-07-08,GUATEMALA,1384.5280900008638
2005-07-10,GUATEMALA,1377.7557638289834
2005-07-13,GUATEMALA,1382.1548378992895
2005-08-17,GUATEMALA,1404.7325264820745
2005-09-03,GUATEMALA,1381.236025903365
2005-09-07,GUATEMALA,1397.504359034539
2005-10-01,GUATEMALA,1382.4688288237155
2005-10-08,GUATEMALA,1375.8375647314076
2005-10-12,GUATEMALA,1410.554750528199
2006-02-19,GUATEMALA,1403.1688797466352
2006-08-16,GUATEMALA,1395.5167010685311
2006-09-06,GUATEMALA,1373.074565930916
2006-10-07,GUATEMALA,1359.918923385487
2006-10-10,GUATEMALA,1348.1674778917534
2006-11-15,GUATEMALA,1334.3979178697869
2007-02-08,GUATEMALA,1336.3358830473487
2007-02-10,GUATEMALA,1339.111045406273
2007-02-12,GUATEMALA,1331.727131507168
2007-02-16,GUATEMALA,1314.9964172696093
2007-02-18,GUATEMALA,1330.0483645338377
2007-03-25,GUATEMALA,1320.0096818367822
2007-03-28,GUATEMALA,1336.6069728867687
2007-06-07,GUATEMALA,1331.4333465556442
2007-06-09,GUATEMALA,1345.5935091051167
2007-06-12,GUATEMALA,1344.0606980510454
2007-06-16,GUATEMALA,1327.492598692862
2007-08-22,GUATEMALA,1311.7692041448038
2007-10-17,GUATEMALA,1352.7363649372164
2007-11-17,GUATEMALA,1340.4052714988195
2007-11-21,GUATEMALA,1322.8457705653375
2008-04-23,GUATEMALA,1347.4060619220834
2008-05-30,GUATEMALA,1341.497017778968
2008-06-01,GUATEMALA,1325.4651093731502
2008-06-04,GUATEMALA,1317.8910348016789
2008-06-14,GUATEMALA,1323.6051070781468
2008-06-21,GUATEMALA,1328.185976261099
2008-07-20,GUATEMALA,1324.8829251769964
2008-08-06,GUATEMALA,1359.8556428338222
2008-08-20,GUATEMALA,1354.197043380689
2008-09-06,GUATEMALA,1356.2372534870292
2008-09-10,GUATEMALA,1376.5499935423336
2008-10-11,GUATEMALA,1376.830407395919
2008-10-15,GUATEMALA,1352.1156972899523
2008-11-19,GUATEMALA,1346.1856589081428
2009-01-17,GUATEMALA,1363.415190597725
2009-01-25,GUATEMALA,1351.02067801066
2009-01-27,GUATEMALA,1333.229487355575
2009-01-29,GUATEMALA,1295.5157638620417
2009-02-11,GUATEMALA,1287.72840750075
2009-06-28,GUATEMALA,1303.780654484515
2009-06-30,GUATEMALA,1288.0999097760612
2010-03-03,GUATEMALA,1317.291252193538
2010-05-31,GUATEMALA,1306.205479245084
2010-09-04,GUATEMALA,1309.9889801070692
2010-09-07,GUATEMALA,1304.946161553054
2010-09-07,GUATEMALA,1333.505578058656
2010-10-09,GUATEMALA,1336.9362355039843
2010-10-12,GUATEMALA,1325.4811578893691
2010-11-17,GUATEMALA,1337.4377269352108
2011-01-16,GUATEMALA,1325.8351730947218
2011-01-18,GUATEMALA,1314.241100167879
2011-01-21,GUATEMALA,1317.212130178969
2011-03-28,GUATEMALA,1323.0117385404526
2011-06-01,GUATEMALA,1314.9073671488086
2011-06-06,GUATEMALA,1325.223700307543
2011-06-10,GUATEMALA,1315.5286984055797
2011-06-13,GUATEMALA,1328.156817605118
2011-06-18,GUATEMALA,1324.3862989485622
2011-09-02,GUATEMALA,1334.9473561009963
2011-09-06,GUATEMALA,1339.0834870674487
2011-10-07,GUATEMALA,1349.6625937871654
2011-10-11,GUATEMALA,1353.3289297307344
2011-11-11,GUATEMALA,1361.70905403267
2011-11-15,GUATEMALA,1369.4937410910964
2012-02-22,GUATEMALA,1364.0975445797876
2012-02-29,GUATEMALA,1379.3491905818817
2012-04-25,GUATEMALA,1374.2326890910974
2012-05-25,GUATEMALA,1363.6527958656422
2012-06-01,GUATEMALA,1398.1437907174611
2012-06-08,GUATEMALA,1383.9796636205233
2012-06-12,GUATEMALA,1398.952611507103
2012-08-11,GUATEMALA,1381.2421881454616
2012-08-15,GUATEMALA,1396.374416622999
2012-09-07,GUATEMALA,1406.1519441816013
2012-09-11,GUATEMALA,1414.7460643763336
2012-10-12,GUATEMALA,1445.391414278937
2012-10-16,GUATEMALA,1437.2486301304796
2012-11-14,GUATEMALA,1427.7435146693392
2013-01-10,GUATEMALA,1414.7726259537496
2013-01-13,GUATEMALA,1403.733816010489
2013-01-18,GUATEMALA,1387.9846406523957
2013-01-20,GUATEMALA,1372.7551486416448
2013-01-22,GUATEMALA,1381.7956408409027
2013-01-25,GUATEMALA,1372.3052191517625
2013-06-11,GUATEMALA,1358.2212372314368
2013-06-14,GUATEMALA,1356.1802128589218
2013-09-06,GUATEMALA,1350.2858770212006
2014-08-14,GUATEMALA,1354.4991270059743
2014-08-23,GUATEMALA,1375.5254500095168
2014-10-14,GUATEMALA,1368.0796956997604
2015-03-27,GUATEMALA,1348.7937527278584
2015-05-30,GUATEMALA,1344.702474380011
2015-06-06,GUATEMALA,1342.390376908895
2015-06-12,GUATEMALA,1332.21847643466
2015-06-15,GUATEMALA,1343.3249806018423
2015-07-09,GUATEMALA,1323.69501179807
2015-07-12,GUATEMALA,1341.0554044615997
2015-07-15,GUATEMALA,1316.7108357577215
2015-09-04,GUATEMALA,1288.5877385509336
2015-09-08,GUATEMALA,1304.5714085450968
2015-10-13,GUATEMALA,1309.675648500196
2015-11-13,GUATEMALA,1296.2019962624838
2015-11-17,GUATEMALA,1307.230558688945
2016-03-25,GUATEMALA,1352.1714568897933
2016-03-29,GUATEMALA,1347.433114857939
2016-05-28,GUATEMALA,1327.2332074922945
2016-09-02,GUATEMALA,1331.430658799875
2016-09-06,GUATEMALA,1340.1579018275092
2018-08-15,GUATEMALA,1353.11701903428
2018-08-18,GUATEMALA,1363.795359931987
2018-09-07,GUATEMALA,1361.6654403930502
2018-09-11,GUATEMALA,1356.9286189402062
2018-11-15,GUATEMALA,1340.8532764493675
2019-03-06,GUATEMALA,1324.958764957148
2019-03-22,GUATEMALA,1365.1932268623034
2019-03-26,GUATEMALA,1375.9525502976614
2019-06-09,GUATEMALA,1367.908789015023
2019-08-14,GUATEMALA,1357.4111545805497
2019-09-05,GUATEMALA,1358.088792474956
2019-09-10,GUATEMALA,1361.3967836175332
2019-10-12,GUATEMALA,1361.9470605764611
2019-10-15,GUATEMALA,1353.5385995200152
2019-11-16,GUATEMALA,1356.998686404727
2019-11-21,GUATEMALA,1370.1113887581494
2020-10-06,GUATEMALA,1357.5818650339454
2020-11-15,GUATEMALA,1393.0106217113412
2021-01-22,GUATEMALA,1395.9338535142494
2021-02-24,GUATEMALA,1403.270714018203
2021-03-24,GUATEMALA,1413.2575740391865
2021-03-27,GUATEMALA,1413.6727873689388
2021-06-04,GUATEMALA,1422.0643674862226
2021-06-08,GUATEMALA,1419.2840771790302
2021-06-27,GUATEMALA,1422.2421568866166
2021-07-03,GUATEMALA,1429.6520150080564
2021-07-06,GUATEMALA,1416.9358535664703
2021-07-11,GUATEMALA,1399.2505807202206
2021-07-14,GUATEMALA,1396.1809085874004
2021-07-18,GUATEMALA,1391.1350043804614
2021-09-08,GUATEMALA,1379.5491798041885
2021-09-24,GUATEMALA,1410.916153470186
2022-03-24,GUATEMALA,1418.9674450099717
2022-03-27,GUATEMALA,1444.140013098546
2022-04-24,GUATEMALA,1471.5888097476482
2022-04-27,GUATEMALA,1487.9029163264254
2022-06-02,GUATEMALA,1455.4351518095411
2022-06-05,GUATEMALA,1459.1244761707865
2022-06-10,GUATEMALA,1445.6596234114957
2022-06-13,GUATEMALA,1452.7354141091323
2022-09-24,GUATEMALA,1449.283519700622
2022-09-27,GUATEMALA,1430.6147624908456
2022-10-23,GUATEMALA,1421.7944496594068
2022-11-19,GUATEMALA,1433.8288188716551
2023-03-12,GUATEMALA,1445.0183226659176
2023-03-24,GUATEMALA,1448.802862073435
2023-03-27,GUATEMALA,1462.6852950068217
2023-06-07,GUATEMALA,1456.8984597361928
2023-06-11,GUATEMALA,1430.6034001149906
2023-06-15,GUATEMALA,1468.5822815583638
2023-06-18,GUATEMALA,1460.9494286483946
2023-06-27,GUATEMALA,1470.575959045368
2023-07-01,GUATEMALA,1483.1495322368849
2023-07-04,GUATEMALA,1491.0626038470705
2023-07-09,GUATEMALA,1473.0487024569734
2023-09-03,GUATEMALA,1474.862866947245
2023-09-07,GUATEMALA,1494.5082697086714
2023-09-10,GUATEMALA,1505.641811605096
2023-10-13,GUATEMALA,1480.79958451606
2023-10-17,GUATEMALA,1470.9602547120062
2023-11-11,GUATEMALA,1476.3114971422274
2024-01-13,GUATEMALA,1458.6482542053209
2024-03-21,GUATEMALA,1455.338984401353
2024-03-24,GUATEMALA,1470.9761152333483
2024-04-26,GUATEMALA,1460.780352351242
2024-06-05,GUATEMALA,1463.6425732283162
2024-06-08,GUATEMALA,1464.0845045252554
2024-06-14,GUATEMALA,1463.1202497997365
2024-07-27,GUATEMALA,1437.1541019674598
2024-09-01,GUATEMALA,1456.7740716011074
2024-09-05,GUATEMALA,1474.875992659079
2024-09-09,GUATEMALA,1486.130625402317
2024-10-11,GUATEMALA,1493.7733805921434
2024-10-15,GUATEMALA,1481.6651428185507
2025-03-16,GUATEMALA,1508.65537140446
2025-03-21,GUATEMALA,1476.1396676049678
2025-03-25,GUATEMALA,1485.7059953222404
2025-06-01,GUATEMALA,1478.86263668889
2025-06-06,GUATEMALA,1488.9248968195886
2025-06-10,GUATEMALA,1473.3469902664658
2025-06-16,GUATEMALA,1504.2648744524845
2025-06-20,GUATEMALA,1495.0656732998605
2025-06-24,GUATEMALA,1506.3247090352434
2025-06-29,GUATEMALA,1521.6025523442988
2025-07-02,GUATEMALA,1514.1767677685266
2025-09-04,GUATEMALA,1486.5808276902028
2025-09-08,GUATEMALA,1498.8655624551589
2025-10-10,GUATEMALA,1493.12994427921
2025-10-14,GUATEMALA,1507.2565491699484
2025-11-13,GUATEMALA,1497.4080878442303
2025-11-18,GUATEMALA,1516.8483447893195
2026-03-27,GUATEMALA,1507.5588174946774
2026-06-04,GUATEMALA,1500.7945980751706
2026-06-07,GUATEMALA,1497.6572771687015
1905-04-17,GUERNSEY,828.6
1905-04-27,GUERNSEY,849.8027510832187
1906-03-29,GUERNSEY,868.4928829967381
1906-04-02,GUERNSEY,885.6217776265145
1907-04-04,GUERNSEY,902.5287813098194
1908-04-02,GUERNSEY,917.021164943796
1908-04-09,GUERNSEY,887.122042938375
1909-03-18,GUERNSEY,907.094744097353
1909-03-25,GUERNSEY,920.041010957717
1910-04-21,GUERNSEY,895.7959645099306
1911-04-20,GUERNSEY,907.2526328226204
1911-04-27,GUERNSEY,883.094664819886
1912-04-18,GUERNSEY,882.8405932841808
1912-04-19,GUERNSEY,907.8245883400748
1912-04-25,GUERNSEY,919.7428003173188
1913-04-17,GUERNSEY,940.6138818548596
1914-04-02,GUERNSEY,949.9235366634074
1914-04-23,GUERNSEY,966.8381994737892
1919-04-21,GUERNSEY,982.6207768129012
1920-04-15,GUERNSEY,996.059326825159
1920-04-29,GUERNSEY,963.1581922551972
1921-03-28,GUERNSEY,972.5131261004296
1921-04-28,GUERNSEY,946.408840747416
1922-04-06,GUERNSEY,957.5761046823986
1922-04-17,GUERNSEY,965.5418038060136
1922-04-27,GUERNSEY,982.1342124088172
1923-04-02,GUERNSEY,988.6685287935748
1923-04-12,GUERNSEY,1003.0871392066276
1923-04-26,GUERNSEY,1008.8173222039246
1924-04-21,GUERNSEY,975.2467415224986
1924-05-01,GUERNSEY,949.8923601703904
1925-03-12,GUERNSEY,959.1518472725172
1925-04-02,GUERNSEY,967.7005774153628
1925-04-30,GUERNSEY,985.2542891005802
1925-12-10,GUERNSEY,992.5333910267082
1926-04-15,GUERNSEY,963.5207270928548
1927-04-28,GUERNSEY,984.0669026950984
1928-04-19,GUERNSEY,990.8706707772402
1928-05-03,GUERNSEY,967.553503998026
1929-04-18,GUERNSEY,993.6155216305972
1929-05-02,GUERNSEY,1000.1826981326752
1930-05-01,GUERNSEY,1018.2476862814352
1931-04-16,GUERNSEY,1022.8229317671602
1931-04-30,GUERNSEY,996.7300136725124
1932-04-14,GUERNSEY,1017.0357079333452
1932-04-28,GUERNSEY,1021.7662607851258
1933-05-04,GUERNSEY,1040.7049146138218
1934-04-12,GUERNSEY,1044.8275192660851
1934-04-26,GUERNSEY,1059.792361246249
1935-04-11,GUERNSEY,1073.2181249551725
1935-05-09,GUERNSEY,1076.919157506026
1936-05-07,GUERNSEY,1089.4053243658277
1937-04-15,GUERNSEY,1092.334543530266
1937-04-29,GUERNSEY,1083.0525737946984
1937-05-17,GUERNSEY,1074.5788663274234
1938-04-28,GUERNSEY,1087.8033104502426
1938-05-05,GUERNSEY,1090.59312230326
1939-05-04,GUERNSEY,1062.7452463020727
1946-04-11,GUERNSEY,1030.566423223939
1946-05-02,GUERNSEY,1006.1624462919038
1947-05-01,GUERNSEY,986.868011305774
1948-04-15,GUERNSEY,991.656422718459
1948-05-06,GUERNSEY,973.7374337417002
1949-05-05,GUERNSEY,959.6663803553364
1950-03-30,GUERNSEY,964.7471106619718
1950-05-04,GUERNSEY,996.799909262706
1951-05-03,GUERNSEY,1025.2978957693915
1952-04-03,GUERNSEY,1029.2365485131252
1952-05-01,GUERNSEY,1053.8971575728867
1953-04-30,GUERNSEY,1032.1481264713743
1954-04-01,GUERNSEY,1035.2294415616748
1954-05-06,GUERNSEY,1060.191099566958
1955-05-05,GUERNSEY,1058.589275962377
1955-05-30,GUERNSEY,1038.1996338823917
1956-03-22,GUERNSEY,1041.511636720822
1956-05-03,GUERNSEY,1023.4030836567812
1957-05-02,GUERNSEY,1051.5817042764036
1958-03-27,GUERNSEY,1054.8292367152517
1958-05-01,GUERNSEY,1036.1012507521657
1959-04-30,GUERNSEY,1019.7696208959172
1960-03-31,GUERNSEY,1023.2368718686168
1960-05-05,GUERNSEY,1006.5440254255648
1961-05-04,GUERNSEY,993.8852585766908
1962-03-29,GUERNSEY,997.9399080847552
1962-05-03,GUERNSEY,986.4201321773028
1963-05-02,GUERNSEY,975.1385322447428
1964-04-11,GUERNSEY,979.1576436548116
1964-05-07,GUERNSEY,969.7397196964112
1965-05-06,GUERNSEY,960.800253933444
1966-04-02,GUERNSEY,966.3209963088276
1966-05-05,GUERNSEY,979.008889847107
1966-05-09,GUERNSEY,1016.0521945811053
1967-05-09,GUERNSEY,1003.79624628012
1968-03-30,GUERNSEY,1006.91993458981
1968-05-09,GUERNSEY,996.3117182279532
1969-05-09,GUERNSEY,1030.8387034787395
1970-04-04,GUERNSEY,1033.845421850621
1970-05-09,GUERNSEY,1020.7563884580944
1971-05-15,GUERNSEY,1009.6968366669868
1972-04-03,GUERNSEY,1012.9996472396268
1972-05-09,GUERNSEY,1050.0443274780423
1973-05-09,GUERNSEY,1035.6190214197718
1974-03-30,GUERNSEY,1038.540085820351
1974-05-09,GUERNSEY,1070.3538850203415
1975-05-09,GUERNSEY,1075.4109080072817
1975-05-26,GUERNSEY,1103.2383541275556
1976-03-20,GUERNSEY,1105.1366043334997
1976-05-09,GUERNSEY,1086.4539911086008
1977-05-09,GUERNSEY,1068.6980123905912
1978-04-01,GUERNSEY,1071.5970765227678
1978-05-09,GUERNSEY,1102.5155271171514
1979-05-09,GUERNSEY,1133.5165921292833
1980-03-29,GUERNSEY,1135.063976322463
1980-05-09,GUERNSEY,1157.270894365592
1981-05-04,GUERNSEY,1133.4958003222746
1982-03-24,GUERNSEY,1134.9587523453567
1982-05-09,GUERNSEY,1116.0246127218225
1983-05-02,GUERNSEY,1141.9540920621107
1984-03-31,GUERNSEY,1143.4464370774951
1984-05-09,GUERNSEY,1121.4818274513325
1985-05-06,GUERNSEY,1147.5048805405638
1986-04-09,GUERNSEY,1148.9882812414976
1986-05-09,GUERNSEY,1129.838229721756
1987-05-09,GUERNSEY,1113.073429062234
1988-03-26,GUERNSEY,1114.6509422500292
1988-05-02,GUERNSEY,1142.6675904769345
1989-05-01,GUERNSEY,1122.6387051242862
1990-03-31,GUERNSEY,1124.1154877799993
1990-05-07,GUERNSEY,1108.8862859321084
1991-05-06,GUERNSEY,1141.477399880769
1991-06-24,GUERNSEY,1109.3352588739108
1991-06-25,GUERNSEY,1076.2347627761617
1991-06-26,GUERNSEY,1063.3940166331931
1991-06-28,GUERNSEY,1030.552508358349
1992-03-21,GUERNSEY,1033.3938398084665
1992-05-04,GUERNSEY,1064.9915062882444
1993-03-20,GUERNSEY,1067.4770049617432
1993-05-03,GUERNSEY,1052.5508919113745
1994-05-02,GUERNSEY,1038.9447288142642
1995-04-30,GUERNSEY,1027.4486896220849
1995-07-16,GUERNSEY,1020.138657986114
